Zugnummer,Abfahrt-Bahnhof,Ankunft-Bahnhof,Abfahrtszeit,Ankunftszeit,Verspätung (Minuten),Datum,Fahrgastzahl,Einnahmen (€),Zugtyp,Sitzplatzkapazität,Stadt,Bundesland,Regierungsbezirk,Land,Einwohnerzahl der Stadt,Hersteller,Durchschnittlicher Ticketpreis (€)
IC 335,München Hbf,Berlin Hbf,2024-06-04 13:40:00,2024-06-04 15:40:00,8,2024-06-04,126,3654,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,29
ICE 137,Stuttgart Hbf,Köln Hbf,2023-03-02 21:36:00,2023-03-03 00:36:00,6,2023-03-02,130,2860,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,22
RE 292,Stuttgart Hbf,Frankfurt Hbf,2022-02-09 08:38:00,2022-02-09 11:38:00,28,2022-02-09,267,10413,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,39
RE 229,München Hbf,Frankfurt Hbf,2023-11-18 23:37:00,2023-11-19 04:37:00,13,2023-11-18,188,6392,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,34
IC 387,Hamburg Hbf,München Hbf,2023-06-20 02:29:00,2023-06-20 04:29:00,22,2023-06-20,163,6846,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,42
ICE 145,Hamburg Hbf,Berlin Hbf,2024-03-11 03:29:00,2024-03-11 08:29:00,14,2024-03-11,191,7831,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,41
IC 327,Stuttgart Hbf,München Hbf,2022-04-12 09:11:00,2022-04-12 13:11:00,14,2022-04-12,339,6441,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,19
ICE 160,Hamburg Hbf,Berlin Hbf,2024-05-27 15:13:00,2024-05-27 18:13:00,9,2024-05-27,218,8720,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,40
ICE 141,Frankfurt Hbf,München Hbf,2023-03-06 19:48:00,2023-03-06 21:48:00,14,2023-03-06,266,2926,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,11
ICE 167,Köln Hbf,München Hbf,2022-02-06 07:21:00,2022-02-06 12:21:00,4,2022-02-06,229,3206,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,14
ICE 198,Köln Hbf,Hamburg Hbf,2022-12-25 18:03:00,2022-12-25 22:03:00,13,2022-12-25,182,6370,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,35
IC 381,Frankfurt Hbf,Berlin Hbf,2024-03-29 22:37:00,2024-03-30 01:37:00,27,2024-03-29,130,1950,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,15
ICE 130,Frankfurt Hbf,Stuttgart Hbf,2022-02-21 19:11:00,2022-02-21 23:11:00,16,2022-02-21,417,14595,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,35
ICE 178,Berlin Hbf,Köln Hbf,2023-07-10 03:52:00,2023-07-10 07:52:00,11,2023-07-10,318,9858,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,31
RE 229,Stuttgart Hbf,Köln Hbf,2022-03-06 21:26:00,2022-03-06 23:26:00,6,2022-03-06,296,11544,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,39
ICE 124,München Hbf,Berlin Hbf,2022-06-09 17:44:00,2022-06-09 21:44:00,9,2022-06-09,140,3220,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,23
ICE 115,Frankfurt Hbf,Köln Hbf,2024-09-26 01:55:00,2024-09-26 04:55:00,22,2024-09-26,373,5968,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,16
RE 201,München Hbf,Frankfurt Hbf,2024-12-08 05:19:00,2024-12-08 09:19:00,18,2024-12-08,471,14601,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,31
ICE 184,München Hbf,Hamburg Hbf,2023-05-14 05:43:00,2023-05-14 08:43:00,0,2023-05-14,346,11072,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,32
IC 398,Hamburg Hbf,Frankfurt Hbf,2023-07-19 18:52:00,2023-07-19 21:52:00,7,2023-07-19,441,7938,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,18
RE 237,München Hbf,Hamburg Hbf,2022-10-19 17:43:00,2022-10-19 19:43:00,10,2022-10-19,339,9492,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,28
RE 250,Köln Hbf,Frankfurt Hbf,2024-07-08 12:59:00,2024-07-08 17:59:00,26,2024-07-08,457,21936,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,48
ICE 108,München Hbf,Stuttgart Hbf,2024-04-12 15:49:00,2024-04-12 20:49:00,9,2024-04-12,153,5202,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,34
ICE 194,München Hbf,Köln Hbf,2023-05-02 05:34:00,2023-05-02 10:34:00,0,2023-05-02,104,3744,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,36
ICE 142,Köln Hbf,München Hbf,2022-06-11 08:01:00,2022-06-11 10:01:00,18,2022-06-11,227,4767,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,21
ICE 172,Berlin Hbf,Hamburg Hbf,2024-06-19 08:54:00,2024-06-19 11:54:00,9,2024-06-19,212,4028,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,19
ICE 177,Köln Hbf,München Hbf,2022-04-28 17:36:00,2022-04-28 19:36:00,5,2022-04-28,147,4557,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,31
IC 307,Frankfurt Hbf,Hamburg Hbf,2022-08-27 18:34:00,2022-08-27 23:34:00,20,2022-08-27,392,5488,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,14
ICE 199,Frankfurt Hbf,Köln Hbf,2022-03-31 19:43:00,2022-03-31 22:43:00,19,2022-03-31,348,10092,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,29
ICE 196,Stuttgart Hbf,München Hbf,2022-09-25 10:39:00,2022-09-25 12:39:00,25,2022-09-25,486,8262,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,17
ICE 189,Hamburg Hbf,Stuttgart Hbf,2024-05-02 04:39:00,2024-05-02 07:39:00,20,2024-05-02,428,11128,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,26
IC 342,Hamburg Hbf,München Hbf,2023-03-11 22:46:00,2023-03-12 03:46:00,27,2023-03-11,126,6174,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,49
ICE 100,Stuttgart Hbf,Hamburg Hbf,2023-06-14 14:09:00,2023-06-14 19:09:00,20,2023-06-14,255,2550,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,10
ICE 113,Köln Hbf,Frankfurt Hbf,2024-06-07 08:44:00,2024-06-07 10:44:00,26,2024-06-07,221,2873,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,13
IC 392,München Hbf,Berlin Hbf,2022-06-30 06:09:00,2022-06-30 08:09:00,27,2022-06-30,240,6480,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,27
RE 239,München Hbf,Stuttgart Hbf,2022-05-23 02:17:00,2022-05-23 05:17:00,25,2022-05-23,158,6636,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,42
RE 248,Berlin Hbf,Köln Hbf,2022-02-28 23:01:00,2022-03-01 04:01:00,24,2022-02-28,118,5546,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,47
ICE 124,Köln Hbf,Hamburg Hbf,2023-02-22 09:09:00,2023-02-22 11:09:00,26,2023-02-22,467,16345,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,35
IC 318,Berlin Hbf,Frankfurt Hbf,2023-12-25 19:24:00,2023-12-25 22:24:00,0,2023-12-25,110,1430,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,13
IC 326,Berlin Hbf,Stuttgart Hbf,2022-01-15 09:37:00,2022-01-15 13:37:00,24,2022-01-15,323,13566,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,42
RE 224,Köln Hbf,Frankfurt Hbf,2023-06-26 09:53:00,2023-06-26 12:53:00,14,2023-06-26,354,13452,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,38
RE 228,München Hbf,Stuttgart Hbf,2023-12-08 00:37:00,2023-12-08 04:37:00,3,2023-12-08,175,5950,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,34
ICE 180,München Hbf,Frankfurt Hbf,2024-06-13 14:16:00,2024-06-13 16:16:00,13,2024-06-13,218,2398,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,11
ICE 103,Köln Hbf,München Hbf,2022-09-03 13:49:00,2022-09-03 18:49:00,7,2022-09-03,452,21696,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,48
RE 297,Köln Hbf,Hamburg Hbf,2022-03-15 22:05:00,2022-03-16 01:05:00,9,2022-03-15,476,5712,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,12
RE 215,Hamburg Hbf,Frankfurt Hbf,2024-02-13 16:49:00,2024-02-13 19:49:00,5,2024-02-13,479,10538,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,22
RE 201,Köln Hbf,Berlin Hbf,2024-10-10 07:57:00,2024-10-10 09:57:00,28,2024-10-10,457,17823,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,39
ICE 159,Frankfurt Hbf,Stuttgart Hbf,2022-12-08 13:09:00,2022-12-08 17:09:00,2,2022-12-08,354,11328,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,32
RE 264,Köln Hbf,Frankfurt Hbf,2022-11-10 20:27:00,2022-11-10 23:27:00,26,2022-11-10,184,3312,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,18
RE 223,Frankfurt Hbf,Berlin Hbf,2023-03-15 04:46:00,2023-03-15 09:46:00,18,2023-03-15,255,4845,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,19
IC 378,Köln Hbf,München Hbf,2023-06-01 17:54:00,2023-06-01 20:54:00,28,2023-06-01,402,12864,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,32
ICE 127,Berlin Hbf,Stuttgart Hbf,2023-05-13 06:01:00,2023-05-13 11:01:00,25,2023-05-13,421,18945,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,45
IC 357,Berlin Hbf,Hamburg Hbf,2022-01-14 14:20:00,2022-01-14 19:20:00,18,2022-01-14,196,9604,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,49
RE 288,München Hbf,Frankfurt Hbf,2024-08-15 01:28:00,2024-08-15 05:28:00,8,2024-08-15,480,12960,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,27
IC 348,Berlin Hbf,Stuttgart Hbf,2023-07-24 12:10:00,2023-07-24 17:10:00,22,2023-07-24,126,3024,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,24
IC 321,Stuttgart Hbf,München Hbf,2022-10-23 17:50:00,2022-10-23 19:50:00,25,2022-10-23,338,10816,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,32
ICE 135,Stuttgart Hbf,Frankfurt Hbf,2022-03-17 17:49:00,2022-03-17 21:49:00,3,2022-03-17,324,4536,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,14
IC 353,Köln Hbf,München Hbf,2024-04-09 22:20:00,2024-04-10 02:20:00,9,2024-04-09,475,22800,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,48
RE 289,Berlin Hbf,Köln Hbf,2022-08-14 14:03:00,2022-08-14 18:03:00,21,2022-08-14,295,10030,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,34
IC 397,Stuttgart Hbf,Berlin Hbf,2023-08-02 02:51:00,2023-08-02 07:51:00,8,2023-08-02,305,9455,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,31
RE 236,Frankfurt Hbf,Stuttgart Hbf,2024-07-29 14:56:00,2024-07-29 19:56:00,13,2024-07-29,407,11803,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,29
ICE 135,Hamburg Hbf,Berlin Hbf,2024-09-12 08:03:00,2024-09-12 12:03:00,18,2024-09-12,157,7536,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,48
IC 362,Köln Hbf,Hamburg Hbf,2024-04-23 19:37:00,2024-04-24 00:37:00,28,2024-04-23,167,1837,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,11
IC 321,Stuttgart Hbf,München Hbf,2023-03-13 21:36:00,2023-03-14 02:36:00,10,2023-03-13,302,13288,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,44
ICE 197,Berlin Hbf,München Hbf,2023-03-03 02:48:00,2023-03-03 06:48:00,16,2023-03-03,150,6750,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,45
RE 293,Stuttgart Hbf,Frankfurt Hbf,2023-10-31 19:53:00,2023-10-31 22:53:00,12,2023-10-31,217,4774,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,22
ICE 149,Stuttgart Hbf,Köln Hbf,2023-06-27 06:54:00,2023-06-27 11:54:00,15,2023-06-27,345,12075,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,35
ICE 130,Stuttgart Hbf,Köln Hbf,2023-10-11 13:18:00,2023-10-11 18:18:00,23,2023-10-11,349,12215,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,35
ICE 159,Frankfurt Hbf,Köln Hbf,2022-08-04 15:57:00,2022-08-04 17:57:00,8,2022-08-04,162,1944,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,12
RE 234,Köln Hbf,München Hbf,2024-10-12 01:32:00,2024-10-12 06:32:00,15,2024-10-12,408,7752,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,19
RE 224,Berlin Hbf,Stuttgart Hbf,2023-02-11 20:35:00,2023-02-11 23:35:00,15,2023-02-11,312,9984,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,32
RE 248,Berlin Hbf,Stuttgart Hbf,2024-02-14 23:04:00,2024-02-15 02:04:00,17,2024-02-14,282,9870,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,35
RE 237,Hamburg Hbf,Köln Hbf,2024-02-11 01:12:00,2024-02-11 05:12:00,16,2024-02-11,144,2736,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,19
IC 304,München Hbf,Hamburg Hbf,2022-10-12 15:02:00,2022-10-12 20:02:00,27,2022-10-12,487,21915,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,45
IC 371,Berlin Hbf,Hamburg Hbf,2023-03-17 03:22:00,2023-03-17 05:22:00,11,2023-03-17,141,5640,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,40
IC 367,Köln Hbf,Berlin Hbf,2022-03-05 18:28:00,2022-03-05 22:28:00,21,2022-03-05,315,13230,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,42
ICE 153,Stuttgart Hbf,München Hbf,2023-12-13 12:29:00,2023-12-13 14:29:00,11,2023-12-13,468,7488,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,16
IC 339,Stuttgart Hbf,München Hbf,2024-01-02 11:39:00,2024-01-02 16:39:00,24,2024-01-02,164,4264,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,26
ICE 137,Köln Hbf,Berlin Hbf,2022-08-25 05:20:00,2022-08-25 07:20:00,21,2022-08-25,487,20454,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,42
IC 365,Berlin Hbf,Frankfurt Hbf,2022-08-16 15:08:00,2022-08-16 19:08:00,3,2022-08-16,477,13833,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,29
RE 235,Hamburg Hbf,Frankfurt Hbf,2023-10-11 10:23:00,2023-10-11 12:23:00,8,2023-10-11,203,7917,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,39
IC 381,Köln Hbf,Frankfurt Hbf,2022-05-09 19:27:00,2022-05-09 21:27:00,23,2022-05-09,447,16539,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,37
ICE 195,Stuttgart Hbf,Köln Hbf,2022-04-04 20:41:00,2022-04-05 01:41:00,7,2022-04-04,431,17671,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,41
IC 380,Hamburg Hbf,München Hbf,2023-09-04 16:26:00,2023-09-04 18:26:00,19,2023-09-04,162,5022,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,31
ICE 137,Hamburg Hbf,Köln Hbf,2023-10-08 12:45:00,2023-10-08 16:45:00,25,2023-10-08,467,19614,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,42
IC 306,Stuttgart Hbf,Köln Hbf,2022-05-07 18:27:00,2022-05-07 23:27:00,17,2022-05-07,204,8568,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,42
ICE 173,Stuttgart Hbf,München Hbf,2023-07-28 00:14:00,2023-07-28 03:14:00,0,2023-07-28,282,3102,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,11
IC 307,Stuttgart Hbf,Frankfurt Hbf,2022-08-24 03:53:00,2022-08-24 08:53:00,6,2022-08-24,281,3372,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,12
RE 207,Köln Hbf,Hamburg Hbf,2023-02-08 22:21:00,2023-02-09 03:21:00,6,2023-02-08,313,3443,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,11
ICE 177,Köln Hbf,Frankfurt Hbf,2023-01-15 04:45:00,2023-01-15 06:45:00,4,2023-01-15,360,4320,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,12
IC 333,München Hbf,Hamburg Hbf,2023-09-29 01:45:00,2023-09-29 05:45:00,3,2023-09-29,152,3192,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,21
RE 227,Frankfurt Hbf,Stuttgart Hbf,2023-01-03 03:28:00,2023-01-03 07:28:00,0,2023-01-03,327,5886,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,18
IC 356,Hamburg Hbf,Stuttgart Hbf,2022-11-01 14:57:00,2022-11-01 16:57:00,29,2022-11-01,352,17248,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,49
RE 286,Hamburg Hbf,Frankfurt Hbf,2024-06-10 03:06:00,2024-06-10 07:06:00,10,2024-06-10,243,7533,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,31
RE 273,Frankfurt Hbf,Berlin Hbf,2023-02-13 17:02:00,2023-02-13 22:02:00,21,2023-02-13,258,11868,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,46
ICE 126,München Hbf,Berlin Hbf,2023-11-24 16:47:00,2023-11-24 18:47:00,23,2023-11-24,311,10263,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,33
IC 336,Köln Hbf,Hamburg Hbf,2024-06-07 20:04:00,2024-06-07 23:04:00,24,2024-06-07,286,3718,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,13
IC 326,München Hbf,Köln Hbf,2022-06-24 04:40:00,2022-06-24 09:40:00,5,2022-06-24,474,18960,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,40
IC 368,München Hbf,Frankfurt Hbf,2024-12-23 14:10:00,2024-12-23 17:10:00,15,2024-12-23,223,3345,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,15
IC 337,Hamburg Hbf,München Hbf,2023-05-15 09:15:00,2023-05-15 14:15:00,6,2023-05-15,187,4488,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,24
ICE 158,Stuttgart Hbf,Hamburg Hbf,2022-07-09 03:49:00,2022-07-09 05:49:00,21,2022-07-09,409,17178,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,42
IC 323,Köln Hbf,Hamburg Hbf,2023-11-04 00:20:00,2023-11-04 02:20:00,0,2023-11-04,472,14160,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,30
ICE 179,Köln Hbf,Stuttgart Hbf,2024-10-05 03:38:00,2024-10-05 05:38:00,27,2024-10-05,251,6275,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,25
IC 350,München Hbf,Köln Hbf,2024-10-01 03:55:00,2024-10-01 05:55:00,14,2024-10-01,303,9090,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,30
IC 300,Hamburg Hbf,Frankfurt Hbf,2022-06-03 22:45:00,2022-06-04 01:45:00,12,2022-06-03,288,8352,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,29
IC 382,München Hbf,Hamburg Hbf,2023-12-01 18:14:00,2023-12-01 22:14:00,14,2023-12-01,340,11220,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,33
IC 371,Berlin Hbf,Frankfurt Hbf,2023-04-09 17:48:00,2023-04-09 22:48:00,1,2023-04-09,276,11040,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,40
ICE 165,Stuttgart Hbf,München Hbf,2022-11-13 14:59:00,2022-11-13 19:59:00,15,2022-11-13,142,5396,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,38
IC 325,Frankfurt Hbf,Köln Hbf,2022-01-14 13:55:00,2022-01-14 18:55:00,1,2022-01-14,177,6018,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,34
ICE 111,Frankfurt Hbf,Berlin Hbf,2023-03-21 07:19:00,2023-03-21 12:19:00,9,2023-03-21,362,8688,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,24
ICE 172,Köln Hbf,Frankfurt Hbf,2024-08-29 14:50:00,2024-08-29 17:50:00,21,2024-08-29,123,5289,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,43
ICE 123,Köln Hbf,Frankfurt Hbf,2022-10-10 11:28:00,2022-10-10 13:28:00,22,2022-10-10,273,12285,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,45
IC 334,Frankfurt Hbf,Hamburg Hbf,2024-02-27 19:24:00,2024-02-27 23:24:00,20,2024-02-27,300,10800,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,36
IC 319,Berlin Hbf,Frankfurt Hbf,2022-08-14 01:56:00,2022-08-14 03:56:00,18,2022-08-14,434,13020,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,30
IC 371,München Hbf,Hamburg Hbf,2023-04-26 01:45:00,2023-04-26 06:45:00,26,2023-04-26,426,10224,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,24
IC 372,Berlin Hbf,Stuttgart Hbf,2023-08-01 14:19:00,2023-08-01 18:19:00,18,2023-08-01,465,16740,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,36
ICE 158,Stuttgart Hbf,Hamburg Hbf,2023-10-28 01:33:00,2023-10-28 03:33:00,21,2023-10-28,350,14000,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,40
RE 282,Frankfurt Hbf,Stuttgart Hbf,2023-12-26 03:39:00,2023-12-26 07:39:00,25,2023-12-26,117,2808,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,24
ICE 133,Stuttgart Hbf,Köln Hbf,2023-09-11 16:06:00,2023-09-11 20:06:00,7,2023-09-11,161,5313,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,33
RE 262,Frankfurt Hbf,Berlin Hbf,2023-08-30 18:28:00,2023-08-30 21:28:00,8,2023-08-30,184,4600,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,25
RE 257,Frankfurt Hbf,Berlin Hbf,2024-02-13 20:41:00,2024-02-13 23:41:00,10,2024-02-13,379,14023,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,37
IC 330,Stuttgart Hbf,Hamburg Hbf,2024-11-08 17:16:00,2024-11-08 21:16:00,2,2024-11-08,330,12210,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,37
ICE 130,München Hbf,Berlin Hbf,2024-07-31 07:16:00,2024-07-31 11:16:00,3,2024-07-31,318,15582,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,49
ICE 196,Köln Hbf,München Hbf,2022-07-22 20:05:00,2022-07-23 01:05:00,20,2022-07-22,480,17760,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,37
IC 399,Berlin Hbf,Frankfurt Hbf,2024-01-30 06:48:00,2024-01-30 08:48:00,21,2024-01-30,273,9828,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,36
IC 317,Frankfurt Hbf,Stuttgart Hbf,2023-03-17 08:30:00,2023-03-17 13:30:00,21,2023-03-17,182,1820,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,10
ICE 105,Berlin Hbf,München Hbf,2022-12-13 21:16:00,2022-12-14 01:16:00,28,2022-12-13,244,2684,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,11
IC 387,Stuttgart Hbf,Berlin Hbf,2024-08-11 20:21:00,2024-08-12 00:21:00,3,2024-08-11,265,5830,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,22
ICE 163,Frankfurt Hbf,Köln Hbf,2022-10-16 01:37:00,2022-10-16 04:37:00,28,2022-10-16,349,14309,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,41
IC 373,Frankfurt Hbf,Stuttgart Hbf,2023-09-07 19:06:00,2023-09-07 23:06:00,23,2023-09-07,229,9618,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,42
IC 376,Frankfurt Hbf,Stuttgart Hbf,2022-11-28 12:38:00,2022-11-28 17:38:00,16,2022-11-28,459,5508,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,12
ICE 138,Hamburg Hbf,Frankfurt Hbf,2023-06-04 13:45:00,2023-06-04 16:45:00,5,2023-06-04,467,11208,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,24
RE 214,Stuttgart Hbf,Köln Hbf,2024-12-07 05:51:00,2024-12-07 10:51:00,26,2024-12-07,146,3212,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,22
IC 378,München Hbf,Stuttgart Hbf,2023-03-27 11:24:00,2023-03-27 13:24:00,23,2023-03-27,280,5040,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,18
