Zugnummer,Abfahrt-Bahnhof,Ankunft-Bahnhof,Abfahrtszeit,Ankunftszeit,Verspätung (Minuten),Datum,Fahrgastzahl,Einnahmen (€),Zugtyp,Sitzplatzkapazität,Stadt,Bundesland,Regierungsbezirk,Land,Einwohnerzahl der Stadt,Hersteller,Durchschnittlicher Ticketpreis (€)
ICE 165,Stuttgart Hbf,München Hbf,2019-11-13 14:59:00,2019-11-13 19:59:00,15,2019-11-13,142,5396,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,38
IC 325,Frankfurt Hbf,Köln Hbf,2019-01-14 13:55:00,2019-01-14 18:55:00,1,2019-01-14,177,6018,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,34
ICE 111,Frankfurt Hbf,Berlin Hbf,2020-03-20 07:19:00,2020-03-20 12:19:00,9,2020-03-20,362,8688,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,24
ICE 172,Köln Hbf,Frankfurt Hbf,2021-08-29 14:50:00,2021-08-29 17:50:00,21,2021-08-29,123,5289,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,43
ICE 123,Köln Hbf,Frankfurt Hbf,2019-10-10 11:28:00,2019-10-10 13:28:00,22,2019-10-10,273,12285,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,45
IC 334,Frankfurt Hbf,Hamburg Hbf,2021-02-26 19:24:00,2021-02-26 23:24:00,20,2021-02-26,300,10800,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,36
IC 319,Berlin Hbf,Frankfurt Hbf,2019-08-14 01:56:00,2019-08-14 03:56:00,18,2019-08-14,434,13020,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,30
IC 371,München Hbf,Hamburg Hbf,2020-04-25 01:45:00,2020-04-25 06:45:00,26,2020-04-25,426,10224,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,24
IC 372,Berlin Hbf,Stuttgart Hbf,2020-07-31 14:19:00,2020-07-31 18:19:00,18,2020-07-31,465,16740,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,36
ICE 158,Stuttgart Hbf,Hamburg Hbf,2020-10-27 01:33:00,2020-10-27 03:33:00,21,2020-10-27,350,14000,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,40
RE 282,Frankfurt Hbf,Stuttgart Hbf,2020-12-25 03:39:00,2020-12-25 07:39:00,25,2020-12-25,117,2808,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,24
ICE 133,Stuttgart Hbf,Köln Hbf,2020-09-10 16:06:00,2020-09-10 20:06:00,7,2020-09-10,161,5313,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,33
RE 262,Frankfurt Hbf,Berlin Hbf,2020-08-29 18:28:00,2020-08-29 21:28:00,8,2020-08-29,184,4600,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,25
RE 257,Frankfurt Hbf,Berlin Hbf,2021-02-12 20:41:00,2021-02-12 23:41:00,10,2021-02-12,379,14023,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,37
IC 330,Stuttgart Hbf,Hamburg Hbf,2021-11-08 17:16:00,2021-11-08 21:16:00,2,2021-11-08,330,12210,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,37
ICE 130,München Hbf,Berlin Hbf,2021-07-31 07:16:00,2021-07-31 11:16:00,3,2021-07-31,318,15582,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,49
ICE 196,Köln Hbf,München Hbf,2019-07-22 20:05:00,2019-07-23 01:05:00,20,2019-07-22,480,17760,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,37
IC 399,Berlin Hbf,Frankfurt Hbf,2021-01-29 06:48:00,2021-01-29 08:48:00,21,2021-01-29,273,9828,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,36
IC 317,Frankfurt Hbf,Stuttgart Hbf,2020-03-16 08:30:00,2020-03-16 13:30:00,21,2020-03-16,182,1820,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,10
ICE 105,Berlin Hbf,München Hbf,2019-12-13 21:16:00,2019-12-14 01:16:00,28,2019-12-13,244,2684,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,11
IC 387,Stuttgart Hbf,Berlin Hbf,2021-08-11 20:21:00,2021-08-12 00:21:00,3,2021-08-11,265,5830,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,22
ICE 163,Frankfurt Hbf,Köln Hbf,2019-10-16 01:37:00,2019-10-16 04:37:00,28,2019-10-16,349,14309,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,41
IC 373,Frankfurt Hbf,Stuttgart Hbf,2020-09-06 19:06:00,2020-09-06 23:06:00,23,2020-09-06,229,9618,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,42
IC 376,Frankfurt Hbf,Stuttgart Hbf,2019-11-28 12:38:00,2019-11-28 17:38:00,16,2019-11-28,459,5508,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,12
ICE 138,Hamburg Hbf,Frankfurt Hbf,2020-06-03 13:45:00,2020-06-03 16:45:00,5,2020-06-03,467,11208,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,24
RE 214,Stuttgart Hbf,Köln Hbf,2021-12-07 05:51:00,2021-12-07 10:51:00,26,2021-12-07,146,3212,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,22
IC 378,München Hbf,Stuttgart Hbf,2020-03-26 11:24:00,2020-03-26 13:24:00,23,2020-03-26,280,5040,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,18
RE 277,Berlin Hbf,Hamburg Hbf,2021-11-28 09:43:00,2021-11-28 13:43:00,8,2021-11-28,449,6286,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,14
RE 208,Berlin Hbf,München Hbf,2020-08-13 23:14:00,2020-08-14 02:14:00,25,2020-08-13,361,3971,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,11
RE 204,München Hbf,Stuttgart Hbf,2019-02-15 23:54:00,2019-02-16 02:54:00,14,2019-02-15,303,8787,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,29
RE 231,München Hbf,Stuttgart Hbf,2020-12-01 08:43:00,2020-12-01 11:43:00,8,2020-12-01,408,13056,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,32
RE 220,Köln Hbf,Hamburg Hbf,2019-05-04 17:50:00,2019-05-04 21:50:00,29,2019-05-04,158,6162,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,39
RE 245,Stuttgart Hbf,Köln Hbf,2019-06-25 22:59:00,2019-06-26 00:59:00,6,2019-06-25,351,16848,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,48
ICE 152,Berlin Hbf,Stuttgart Hbf,2021-02-01 16:48:00,2021-02-01 20:48:00,17,2021-02-01,347,11798,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,34
RE 254,Köln Hbf,Berlin Hbf,2020-07-09 06:23:00,2020-07-09 10:23:00,28,2020-07-09,415,15355,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,37
IC 314,München Hbf,Köln Hbf,2021-10-04 01:24:00,2021-10-04 04:24:00,17,2021-10-04,424,9752,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,23
ICE 163,Köln Hbf,Berlin Hbf,2019-01-06 20:16:00,2019-01-07 01:16:00,2,2019-01-06,272,7344,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,27
RE 218,Hamburg Hbf,München Hbf,2019-06-23 00:58:00,2019-06-23 04:58:00,14,2019-06-23,480,12960,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,27
ICE 185,München Hbf,Berlin Hbf,2021-01-19 19:55:00,2021-01-19 22:55:00,15,2021-01-19,327,15369,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,47
ICE 188,Köln Hbf,München Hbf,2019-08-13 06:22:00,2019-08-13 10:22:00,0,2019-08-13,267,3738,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,14
RE 272,Berlin Hbf,Köln Hbf,2019-07-28 18:17:00,2019-07-28 21:17:00,26,2019-07-28,130,1690,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,13
RE 293,Frankfurt Hbf,Berlin Hbf,2020-01-15 06:31:00,2020-01-15 08:31:00,15,2020-01-15,356,7476,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,21
IC 310,Berlin Hbf,Stuttgart Hbf,2021-07-14 14:43:00,2021-07-14 19:43:00,5,2021-07-14,137,6028,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,44
IC 357,Frankfurt Hbf,Hamburg Hbf,2020-01-08 15:18:00,2020-01-08 18:18:00,22,2020-01-08,130,3250,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,25
ICE 121,Berlin Hbf,Hamburg Hbf,2019-08-02 07:36:00,2019-08-02 12:36:00,17,2019-08-02,419,14246,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,34
IC 384,Frankfurt Hbf,Stuttgart Hbf,2021-11-15 21:28:00,2021-11-16 02:28:00,15,2021-11-15,465,17205,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,37
IC 365,Hamburg Hbf,München Hbf,2020-11-29 20:39:00,2020-11-30 00:39:00,29,2020-11-29,105,1365,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,13
IC 344,Hamburg Hbf,Stuttgart Hbf,2020-05-16 02:06:00,2020-05-16 07:06:00,21,2020-05-16,495,21780,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,44
RE 244,Hamburg Hbf,Köln Hbf,2020-10-18 21:00:00,2020-10-19 02:00:00,23,2020-10-18,166,4150,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,25
ICE 148,Hamburg Hbf,München Hbf,2021-06-06 10:47:00,2021-06-06 14:47:00,23,2021-06-06,310,14260,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,46
ICE 162,München Hbf,Hamburg Hbf,2021-05-23 00:28:00,2021-05-23 02:28:00,3,2021-05-23,220,4620,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,21
RE 283,Hamburg Hbf,München Hbf,2020-08-14 11:24:00,2020-08-14 14:24:00,23,2020-08-14,328,12136,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,37
ICE 160,Köln Hbf,Berlin Hbf,2021-08-04 11:07:00,2021-08-04 16:07:00,25,2021-08-04,202,6666,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,33
ICE 122,Frankfurt Hbf,Hamburg Hbf,2020-04-20 23:52:00,2020-04-21 03:52:00,1,2020-04-20,384,16512,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,43
ICE 177,München Hbf,Berlin Hbf,2020-05-25 01:59:00,2020-05-25 05:59:00,20,2020-05-25,468,10296,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,22
IC 399,München Hbf,Hamburg Hbf,2021-08-29 16:21:00,2021-08-29 19:21:00,21,2021-08-29,258,7224,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,28
RE 208,Berlin Hbf,Köln Hbf,2021-12-16 07:04:00,2021-12-16 10:04:00,27,2021-12-16,127,2667,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,21
ICE 132,Frankfurt Hbf,München Hbf,2020-06-11 11:22:00,2020-06-11 13:22:00,25,2020-06-11,204,4488,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,22
ICE 186,Köln Hbf,Hamburg Hbf,2021-03-14 14:41:00,2021-03-14 18:41:00,5,2021-03-14,102,3978,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,39
RE 220,Stuttgart Hbf,Hamburg Hbf,2019-09-09 01:00:00,2019-09-09 05:00:00,4,2019-09-09,189,2835,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,15
IC 343,Frankfurt Hbf,Köln Hbf,2019-03-14 18:04:00,2019-03-14 22:04:00,11,2019-03-14,399,9975,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,25
RE 298,Stuttgart Hbf,Berlin Hbf,2021-01-20 22:42:00,2021-01-21 03:42:00,10,2021-01-20,396,5940,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,15
IC 386,Berlin Hbf,München Hbf,2019-08-07 22:05:00,2019-08-08 01:05:00,3,2019-08-07,462,5544,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,12
RE 283,München Hbf,Stuttgart Hbf,2020-07-13 11:45:00,2020-07-13 15:45:00,8,2020-07-13,298,6854,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,23
IC 375,Köln Hbf,München Hbf,2019-06-16 18:18:00,2019-06-16 20:18:00,10,2019-06-16,169,2873,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,17
RE 203,Frankfurt Hbf,Köln Hbf,2019-11-15 01:35:00,2019-11-15 04:35:00,24,2019-11-15,434,12586,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,29
IC 397,Frankfurt Hbf,München Hbf,2020-04-14 13:04:00,2020-04-14 18:04:00,25,2020-04-14,485,20855,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,43
ICE 198,Hamburg Hbf,Frankfurt Hbf,2021-07-22 18:16:00,2021-07-22 21:16:00,26,2021-07-22,310,9300,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,30
IC 331,Hamburg Hbf,Frankfurt Hbf,2019-12-26 02:47:00,2019-12-26 06:47:00,0,2019-12-26,459,12393,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,27
IC 349,Köln Hbf,Hamburg Hbf,2021-09-16 06:13:00,2021-09-16 09:13:00,14,2021-09-16,111,3219,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,29
IC 372,München Hbf,Berlin Hbf,2020-06-21 14:24:00,2020-06-21 16:24:00,27,2020-06-21,159,5724,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,36
RE 270,Köln Hbf,Frankfurt Hbf,2021-07-09 19:17:00,2021-07-09 22:17:00,18,2021-07-09,277,10803,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,39
IC 356,Hamburg Hbf,Frankfurt Hbf,2021-11-19 00:59:00,2021-11-19 02:59:00,24,2021-11-19,139,4865,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,35
IC 372,Frankfurt Hbf,Stuttgart Hbf,2019-01-01 14:35:00,2019-01-01 18:35:00,13,2019-01-01,207,7452,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,36
RE 223,Hamburg Hbf,Frankfurt Hbf,2021-09-04 07:59:00,2021-09-04 10:59:00,29,2021-09-04,288,13536,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,47
ICE 170,Frankfurt Hbf,Berlin Hbf,2019-01-30 22:44:00,2019-01-31 03:44:00,19,2019-01-30,310,6820,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,22
RE 224,Hamburg Hbf,Frankfurt Hbf,2021-10-23 23:24:00,2021-10-24 01:24:00,27,2021-10-23,145,5655,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,39
ICE 170,Köln Hbf,Hamburg Hbf,2019-01-10 02:18:00,2019-01-10 05:18:00,16,2019-01-10,320,3520,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,11
RE 212,München Hbf,Frankfurt Hbf,2019-02-27 16:59:00,2019-02-27 19:59:00,23,2019-02-27,184,4600,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,25
ICE 198,Berlin Hbf,Frankfurt Hbf,2019-06-01 09:17:00,2019-06-01 11:17:00,8,2019-06-01,126,3528,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,28
ICE 199,Hamburg Hbf,Berlin Hbf,2019-10-31 16:42:00,2019-10-31 21:42:00,6,2019-10-31,295,5605,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,19
RE 248,Stuttgart Hbf,Berlin Hbf,2019-07-25 19:54:00,2019-07-25 21:54:00,1,2019-07-25,482,5784,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,12
IC 399,Stuttgart Hbf,Köln Hbf,2021-10-28 17:04:00,2021-10-28 20:04:00,27,2021-10-28,441,7938,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,18
RE 220,Stuttgart Hbf,Berlin Hbf,2021-06-02 03:48:00,2021-06-02 06:48:00,1,2021-06-02,329,11515,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,35
ICE 130,Hamburg Hbf,Berlin Hbf,2019-02-20 18:30:00,2019-02-20 20:30:00,2,2019-02-20,137,2055,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,15
IC 340,Frankfurt Hbf,Stuttgart Hbf,2019-02-10 17:00:00,2019-02-10 20:00:00,21,2019-02-10,311,6842,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,22
IC 395,Frankfurt Hbf,Berlin Hbf,2019-07-08 00:08:00,2019-07-08 02:08:00,28,2019-07-08,343,14063,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,41
IC 366,Köln Hbf,Frankfurt Hbf,2019-04-03 15:30:00,2019-04-03 18:30:00,19,2019-04-03,472,16048,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,34
IC 317,Stuttgart Hbf,Berlin Hbf,2019-12-09 02:19:00,2019-12-09 04:19:00,2,2019-12-09,465,18135,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,39
RE 209,Stuttgart Hbf,Frankfurt Hbf,2019-01-15 19:06:00,2019-01-16 00:06:00,19,2019-01-15,442,13260,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,30
ICE 183,Hamburg Hbf,Berlin Hbf,2021-05-11 15:26:00,2021-05-11 18:26:00,12,2021-05-11,399,14763,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,37
IC 369,Köln Hbf,Stuttgart Hbf,2021-12-09 23:26:00,2021-12-10 04:26:00,16,2021-12-09,479,5748,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,12
ICE 194,Frankfurt Hbf,Berlin Hbf,2020-01-06 23:03:00,2020-01-07 02:03:00,12,2020-01-06,271,10569,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,39
RE 267,Köln Hbf,München Hbf,2021-12-15 06:52:00,2021-12-15 10:52:00,6,2021-12-15,241,8435,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,35
IC 315,Berlin Hbf,Köln Hbf,2021-06-01 17:31:00,2021-06-01 20:31:00,15,2021-06-01,102,3060,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,30
RE 210,Köln Hbf,Hamburg Hbf,2021-06-01 17:53:00,2021-06-01 21:53:00,2,2021-06-01,391,18377,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,47
ICE 175,Frankfurt Hbf,Köln Hbf,2021-06-03 03:29:00,2021-06-03 08:29:00,3,2021-06-03,399,8778,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,22
ICE 189,Frankfurt Hbf,Köln Hbf,2020-10-09 04:31:00,2020-10-09 07:31:00,13,2020-10-09,274,5206,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,19
IC 365,Stuttgart Hbf,Köln Hbf,2021-11-15 20:35:00,2021-11-15 23:35:00,8,2021-11-15,461,17979,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,39
RE 232,München Hbf,Köln Hbf,2021-09-24 06:58:00,2021-09-24 11:58:00,26,2021-09-24,336,5712,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,17
IC 383,Hamburg Hbf,Stuttgart Hbf,2019-09-16 04:31:00,2019-09-16 06:31:00,24,2019-09-16,154,4158,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,27
RE 220,Stuttgart Hbf,Hamburg Hbf,2021-08-03 07:11:00,2021-08-03 11:11:00,19,2021-08-03,396,12276,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,31
RE 226,Berlin Hbf,Köln Hbf,2021-10-17 12:55:00,2021-10-17 17:55:00,24,2021-10-17,419,19274,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,46
ICE 163,Stuttgart Hbf,Frankfurt Hbf,2020-02-21 17:22:00,2020-02-21 22:22:00,23,2020-02-21,290,4930,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,17
IC 372,München Hbf,Berlin Hbf,2020-07-27 10:02:00,2020-07-27 15:02:00,7,2020-07-27,220,6600,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,30
ICE 127,Stuttgart Hbf,München Hbf,2021-06-01 13:17:00,2021-06-01 17:17:00,25,2021-06-01,198,7524,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,38
RE 209,Hamburg Hbf,München Hbf,2020-05-18 13:00:00,2020-05-18 17:00:00,15,2020-05-18,124,5828,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,47
ICE 181,Hamburg Hbf,Stuttgart Hbf,2019-12-13 11:05:00,2019-12-13 13:05:00,1,2019-12-13,307,9824,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,32
ICE 143,Hamburg Hbf,Frankfurt Hbf,2021-02-25 07:28:00,2021-02-25 10:28:00,4,2021-02-25,239,4541,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,19
RE 210,Frankfurt Hbf,Berlin Hbf,2020-08-30 22:03:00,2020-08-31 02:03:00,25,2020-08-30,111,2997,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,27
IC 363,Köln Hbf,Berlin Hbf,2021-05-21 12:58:00,2021-05-21 16:58:00,2,2021-05-21,198,9504,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,48
IC 312,Stuttgart Hbf,München Hbf,2021-07-07 01:38:00,2021-07-07 04:38:00,6,2021-07-07,401,9624,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,24
IC 371,München Hbf,Stuttgart Hbf,2020-01-30 23:35:00,2020-01-31 02:35:00,22,2020-01-30,176,8448,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,48
IC 335,Köln Hbf,München Hbf,2019-05-09 06:47:00,2019-05-09 11:47:00,20,2019-05-09,499,11477,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,23
ICE 165,Berlin Hbf,München Hbf,2021-11-03 09:47:00,2021-11-03 14:47:00,17,2021-11-03,452,19436,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,43
RE 261,Köln Hbf,München Hbf,2020-05-30 17:04:00,2020-05-30 21:04:00,12,2020-05-30,310,6200,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,20
IC 302,Frankfurt Hbf,Hamburg Hbf,2020-01-21 21:46:00,2020-01-22 00:46:00,7,2020-01-21,325,15925,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,49
IC 304,Berlin Hbf,Stuttgart Hbf,2019-03-19 00:55:00,2019-03-19 04:55:00,0,2019-03-19,134,3216,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,24
RE 296,Frankfurt Hbf,Köln Hbf,2020-08-18 06:21:00,2020-08-18 11:21:00,14,2020-08-18,174,2610,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,15
RE 266,München Hbf,Hamburg Hbf,2019-02-06 21:32:00,2019-02-07 01:32:00,27,2019-02-06,171,6327,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,37
IC 339,Köln Hbf,Berlin Hbf,2021-07-20 12:59:00,2021-07-20 16:59:00,0,2021-07-20,222,8214,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,37
ICE 135,Stuttgart Hbf,Berlin Hbf,2021-11-19 02:46:00,2021-11-19 06:46:00,28,2021-11-19,104,1040,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,10
IC 334,Hamburg Hbf,Stuttgart Hbf,2021-04-10 21:28:00,2021-04-11 02:28:00,16,2021-04-10,482,22172,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,46
IC 318,Berlin Hbf,Köln Hbf,2020-07-18 12:25:00,2020-07-18 14:25:00,10,2020-07-18,474,15642,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,33
ICE 148,München Hbf,Köln Hbf,2021-02-19 11:56:00,2021-02-19 15:56:00,22,2021-02-19,229,8931,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,39
IC 374,Frankfurt Hbf,Berlin Hbf,2020-05-15 09:32:00,2020-05-15 14:32:00,8,2020-05-15,474,6636,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,14
IC 318,Hamburg Hbf,Köln Hbf,2021-11-28 06:38:00,2021-11-28 09:38:00,1,2021-11-28,167,2672,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,16
ICE 147,Hamburg Hbf,Stuttgart Hbf,2020-11-04 16:08:00,2020-11-04 18:08:00,19,2020-11-04,480,10080,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,21
IC 337,Köln Hbf,Berlin Hbf,2020-04-02 10:06:00,2020-04-02 13:06:00,18,2020-04-02,241,6266,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,26
IC 314,Hamburg Hbf,Frankfurt Hbf,2020-05-07 22:02:00,2020-05-08 01:02:00,24,2020-05-07,266,6118,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,23
RE 274,Köln Hbf,Berlin Hbf,2019-06-29 06:04:00,2019-06-29 08:04:00,3,2019-06-29,238,6664,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,28
RE 201,Köln Hbf,Hamburg Hbf,2021-11-18 17:36:00,2021-11-18 20:36:00,28,2021-11-18,343,11662,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,34
ICE 119,Stuttgart Hbf,Köln Hbf,2020-03-08 14:17:00,2020-03-08 17:17:00,23,2020-03-08,188,5452,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,29
RE 249,Hamburg Hbf,Frankfurt Hbf,2021-10-20 14:32:00,2021-10-20 16:32:00,1,2021-10-20,125,5125,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,41
